record_id,date,state,district,river,gauge_station,water_level_m,danger_level_m,warning_level_m,highest_flood_level_m,level_above_danger_m,rainfall_last_24hr_mm,discharge_cumecs,flood_severity,level_trend,population_affected,area_affected_hectares,relief_camps_opened,people_evacuated,casualties_reported,data_source
94155,2024-07-28,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,89.96,91.7,92.5,93.9,-1.74,138.1,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
94156,2024-07-28,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,91.32,91.7,92.5,93.9,-0.38,15.7,97.5,Below Warning,Rising,0,0.0,0,0,0,CWC
94157,2024-07-28,Uttar Pradesh,Ballia,Ganga,Ballia,56.08,55.0,56.0,58.1,1.08,189.6,50.0,Severe Flood,Rising,6912,273.6,7,588,0,State Disaster Management Authority
94158,2024-07-28,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,100.47,103.0,104.0,105.6,-2.53,25.8,101.0,Below Warning,Falling,0,0.0,0,0,0,CWC
94159,2024-07-28,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,98.59,103.0,104.0,105.6,-4.41,152.9,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
94160,2024-07-28,Uttarakhand,Haridwar,Ganga,Haridwar,292.67,293.0,294.0,295.5,-0.33,14.4,1080.3,Below Warning,Falling,0,0.0,0,0,0,IMD
94161,2024-07-28,West Bengal,Kolkata,Hooghly,Kolkata Jetty,5.71,5.2,5.6,6.1,0.51,80.2,50.0,Danger Level,Steady,1699,389.8,1,413,0,IMD
94162,2024-07-28,West Bengal,Kolkata,Hooghly,Kolkata Jetty,2.25,5.2,5.6,6.1,-2.95,1.0,52.2,Below Warning,Steady,0,0.0,0,0,0,IMD
94163,2024-07-28,West Bengal,Kolkata,Hooghly,Kolkata Jetty,2.28,5.2,5.6,6.1,-2.92,31.0,50.0,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
94164,2024-07-28,West Bengal,Malda,Ganga (Padma),Manikchak,23.57,24.5,25.3,26.6,-0.93,41.8,138.7,Below Warning,Rising,0,0.0,0,0,0,IMD
94165,2024-07-28,West Bengal,Malda,Ganga (Padma),Manikchak,22.54,24.5,25.3,26.6,-1.96,26.5,140.5,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
94166,2024-07-29,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,8.49,13.7,15.5,17.5,-5.21,2.9,50.0,Normal,Rising,0,0.0,0,0,0,IMD
94167,2024-07-29,Assam,Dibrugarh,Brahmaputra,Dibrugarh,107.21,105.5,106.5,107.4,1.71,184.6,979.3,Extreme Flood,Rising,24236,2078.8,21,3605,0,State Disaster Management Authority
94168,2024-07-29,Assam,Guwahati,Brahmaputra,Pandu,48.06,49.68,50.5,51.5,-1.62,46.2,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
94169,2024-07-29,Assam,Jorhat,Brahmaputra,Nimatighat,82.89,85.0,86.0,87.1,-2.11,77.5,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
94170,2024-07-29,Assam,Jorhat,Brahmaputra,Nimatighat,87.51,85.0,86.0,87.1,2.51,165.1,321.9,Extreme Flood,Falling,34571,2388.1,16,10989,0,IMD
94171,2024-07-29,Bihar,Darbhanga,Kosi,Basua,48.32,46.0,47.0,48.2,2.32,534.6,374.8,Extreme Flood,Falling,23437,2425.8,22,6588,3,CWC
94172,2024-07-29,Bihar,Motihari,Gandak,Dumariaghat,50.49,55.0,56.0,57.3,-4.51,48.3,99.7,Normal,Falling,0,0.0,0,0,0,CWC
94173,2024-07-29,Bihar,Motihari,Gandak,Dumariaghat,54.06,55.0,56.0,57.3,-0.94,132.2,68.0,Below Warning,Rising,0,0.0,0,0,0,IMD
94174,2024-07-29,Bihar,Motihari,Gandak,Dumariaghat,56.39,55.0,56.0,57.3,1.39,314.8,581.0,Severe Flood,Falling,11067,1046.7,6,2886,0,IMD
94175,2024-07-29,Bihar,Muzaffarpur,Bagmati,Hayaghat,47.94,47.0,48.0,49.2,0.94,154.2,84.2,Danger Level,Falling,427,116.1,2,124,0,CWC
94176,2024-07-29,Bihar,Supaul,Kosi,Kosi Barrage,78.57,78.0,79.0,80.1,0.57,195.5,95.2,Danger Level,Rising,4562,136.4,3,1311,0,State Disaster Management Authority
94177,2024-07-29,Gujarat,Surat,Tapi,Singanpor,28.47,30.5,31.5,33.5,-2.03,13.5,137.7,Below Warning,Falling,0,0.0,0,0,0,IMD
94178,2024-07-29,Gujarat,Surat,Tapi,Singanpor,29.35,30.5,31.5,33.5,-1.15,60.6,105.9,Below Warning,Steady,0,0.0,0,0,0,IMD
94179,2024-07-29,Gujarat,Surat,Tapi,Singanpor,29.94,30.5,31.5,33.5,-0.56,85.9,209.8,Below Warning,Rising,0,0.0,0,0,0,IMD
94180,2024-07-29,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,402.51,400.0,401.0,402.5,2.51,62.0,1690.5,Extreme Flood,Falling,31400,848.3,21,10450,1,State Disaster Management Authority
94181,2024-07-29,Himachal Pradesh,Mandi,Beas,Mandi,830.35,830.0,832.0,834.5,0.35,65.4,1405.3,Below Warning,Steady,0,0.0,0,0,0,IMD
94182,2024-07-29,Jharkhand,Dhanbad,Damodar,Rhondia,130.01,129.0,130.0,131.5,1.01,172.6,491.1,Severe Flood,Rising,33138,700.8,5,4357,0,IMD
94183,2024-07-29,Jharkhand,Dhanbad,Damodar,Rhondia,125.6,129.0,130.0,131.5,-3.4,22.1,50.0,Normal,Falling,0,0.0,0,0,0,IMD
94184,2024-07-29,Jharkhand,Ranchi,Subarnarekha,Jonha,622.83,620.0,621.0,622.5,2.83,11.8,2221.6,Extreme Flood,Steady,79464,2592.0,23,4012,2,IMD
94185,2024-07-29,Jharkhand,Ranchi,Subarnarekha,Jonha,622.84,620.0,621.0,622.5,2.84,546.0,406.2,Extreme Flood,Rising,43108,3101.1,24,7654,0,IMD
94186,2024-07-29,Karnataka,Belagavi,Krishna,Kudachi,521.23,526.0,527.0,528.5,-4.77,65.4,50.0,Normal,Rising,0,0.0,0,0,0,IMD
94187,2024-07-29,Karnataka,Belagavi,Krishna,Kudachi,525.51,526.0,527.0,528.5,-0.49,37.9,799.7,Below Warning,Rising,0,0.0,0,0,0,CWC
94188,2024-07-29,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,491.32,494.0,495.5,497.0,-2.68,38.1,595.7,Below Warning,Rising,0,0.0,0,0,0,CWC
94189,2024-07-29,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,489.87,494.0,495.5,497.0,-4.13,10.0,1086.2,Normal,Steady,0,0.0,0,0,0,IMD
94190,2024-07-29,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,494.76,494.0,495.5,497.0,0.76,86.9,1375.6,Below Warning,Steady,0,0.0,0,0,0,CWC
94191,2024-07-29,Kerala,Aluva,Periyar,Aluva,7.69,5.5,6.5,8.4,2.19,90.7,97.3,Severe Flood,Falling,10622,2056.4,9,2756,0,CWC
94192,2024-07-29,Kerala,Aluva,Periyar,Aluva,0.45,5.5,6.5,8.4,-5.05,52.7,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
94193,2024-07-29,Kerala,Aluva,Periyar,Aluva,4.98,5.5,6.5,8.4,-0.52,6.7,50.0,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
94194,2024-07-29,Kerala,Thrissur,Chalakudy,Arangaly,17.47,21.0,22.0,23.8,-3.53,41.7,201.1,Normal,Falling,0,0.0,0,0,0,IMD
94195,2024-07-29,Kerala,Thrissur,Chalakudy,Arangaly,19.02,21.0,22.0,23.8,-1.98,87.1,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
94196,2024-07-29,Madhya Pradesh,Gwalior,Chambal,Rajghat,132.01,130.0,131.0,133.5,2.01,237.7,501.8,Severe Flood,Rising,5008,948.5,7,823,2,IMD
94197,2024-07-29,Madhya Pradesh,Gwalior,Chambal,Rajghat,127.55,130.0,131.0,133.5,-2.45,37.8,319.7,Below Warning,Falling,0,0.0,0,0,0,IMD
94198,2024-07-29,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,291.98,293.0,294.0,296.0,-1.02,101.1,515.5,Below Warning,Rising,0,0.0,0,0,0,IMD
94199,2024-07-29,Madhya Pradesh,Jabalpur,Narmada,Gwarighat,409.45,411.0,412.0,413.6,-1.55,17.3,66.1,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
94200,2024-07-29,Maharashtra,Kolhapur,Panchganga,Rajaram Bandhara,523.15,528.0,529.0,530.8,-4.85,27.7,734.2,Normal,Rising,0,0.0,0,0,0,CWC
94201,2024-07-29,Maharashtra,Nanded,Godavari,Nanded,353.99,351.0,352.0,353.6,2.99,130.0,914.7,Extreme Flood,Rising,16581,597.0,17,4698,0,IMD
94202,2024-07-29,Maharashtra,Nanded,Godavari,Nanded,354.05,351.0,352.0,353.6,3.05,166.2,1175.0,Extreme Flood,Rising,34663,1802.9,23,9322,0,State Disaster Management Authority
94203,2024-07-29,Maharashtra,Nanded,Godavari,Nanded,350.61,351.0,352.0,353.6,-0.39,30.3,923.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94204,2024-07-29,Maharashtra,Nashik,Godavari,Nashik Road,507.15,507.0,508.0,509.5,0.15,22.2,915.8,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
94205,2024-07-29,Maharashtra,Nashik,Godavari,Nashik Road,501.11,507.0,508.0,509.5,-5.89,60.6,50.0,Normal,Rising,0,0.0,0,0,0,IMD
94206,2024-07-29,Maharashtra,Nashik,Godavari,Nashik Road,506.9,507.0,508.0,509.5,-0.1,32.5,862.7,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
94207,2024-07-29,Odisha,Cuttack,Mahanadi,Munduli,17.18,24.0,25.0,26.4,-6.82,106.7,50.0,Normal,Steady,0,0.0,0,0,0,IMD
94208,2024-07-29,Odisha,Sambalpur,Mahanadi,Hirakud,183.62,187.0,189.0,192.0,-3.38,20.6,260.5,Normal,Rising,0,0.0,0,0,0,CWC
94209,2024-07-29,Rajasthan,Kota,Chambal,Kota Barrage,281.68,285.0,286.0,288.0,-3.32,47.9,1008.9,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
94210,2024-07-29,Rajasthan,Kota,Chambal,Kota Barrage,285.72,285.0,286.0,288.0,0.72,87.8,955.3,Danger Level,Falling,1575,340.6,4,162,0,IMD
94211,2024-07-29,Tamil Nadu,Erode,Cauvery,Bhavani,96.2,96.0,97.0,98.5,0.2,15.0,552.8,Below Warning,Steady,0,0.0,0,0,0,IMD
94212,2024-07-29,Tamil Nadu,Tiruchirappalli,Cauvery,Mukombu (Upper Anicut),83.19,87.0,88.0,89.5,-3.81,10.5,277.0,Normal,Falling,0,0.0,0,0,0,IMD
94213,2024-07-29,Telangana,Bhadrachalam,Godavari,Bhadrachalam,40.84,43.0,48.0,53.0,-2.16,57.4,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
94214,2024-07-29,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,177.94,178.0,179.5,181.0,-0.06,10.1,823.8,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
94215,2024-07-29,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,180.72,178.0,179.5,181.0,2.72,148.7,962.2,Extreme Flood,Rising,39270,805.7,17,11277,2,IMD
94216,2024-07-29,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,93.04,91.7,92.5,93.9,1.34,35.1,368.8,Severe Flood,Rising,1995,285.0,10,208,0,State Disaster Management Authority
94217,2024-07-29,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,87.86,91.7,92.5,93.9,-3.84,55.7,50.0,Normal,Rising,0,0.0,0,0,0,CWC
94218,2024-07-29,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,91.53,91.7,92.5,93.9,-0.17,54.7,611.1,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94219,2024-07-29,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,99.65,103.0,104.0,105.6,-3.35,58.8,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
94220,2024-07-29,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),71.59,70.3,71.3,73.9,1.29,117.5,718.0,Severe Flood,Falling,664,375.0,12,168,1,IMD
94221,2024-07-29,Uttarakhand,Haridwar,Ganga,Haridwar,295.15,293.0,294.0,295.5,2.15,157.8,356.3,Extreme Flood,Rising,13546,1451.2,10,2842,0,CWC
94222,2024-07-29,Uttarakhand,Haridwar,Ganga,Haridwar,291.97,293.0,294.0,295.5,-1.03,42.5,203.7,Below Warning,Falling,0,0.0,0,0,0,CWC
94223,2024-07-29,Uttarakhand,Rishikesh,Ganga,Rishikesh,338.31,340.0,341.0,342.4,-1.69,71.6,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
94224,2024-07-29,Uttarakhand,Rishikesh,Ganga,Rishikesh,336.41,340.0,341.0,342.4,-3.59,17.0,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
94225,2024-07-29,West Bengal,Howrah,Damodar,Durgapur Barrage,55.15,60.5,61.5,63.0,-5.35,67.5,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
94226,2024-07-29,West Bengal,Jalpaiguri,Teesta,Domohani,39.26,45.5,46.5,48.0,-6.24,17.4,50.0,Normal,Rising,0,0.0,0,0,0,IMD
94227,2024-07-29,West Bengal,Jalpaiguri,Teesta,Domohani,46.47,45.5,46.5,48.0,0.97,46.8,269.8,Danger Level,Rising,8293,330.8,1,1759,0,IMD
94228,2024-07-29,West Bengal,Kolkata,Hooghly,Kolkata Jetty,0.73,5.2,5.6,6.1,-4.47,48.2,50.0,Normal,Rising,0,0.0,0,0,0,IMD
94229,2024-07-29,West Bengal,Kolkata,Hooghly,Kolkata Jetty,0.08,5.2,5.6,6.1,-5.12,15.3,77.8,Normal,Steady,0,0.0,0,0,0,IMD
94230,2024-07-29,West Bengal,Kolkata,Hooghly,Kolkata Jetty,3.93,5.2,5.6,6.1,-1.27,61.3,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
94231,2024-07-30,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,13.4,13.7,15.5,17.5,-0.3,31.4,72.8,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94232,2024-07-30,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,15.52,12.2,13.0,15.0,3.32,52.6,179.4,Extreme Flood,Steady,27502,4056.0,24,8454,0,IMD
94233,2024-07-30,Assam,Dhubri,Brahmaputra,Dhubri,27.35,27.5,28.5,29.6,-0.15,37.8,66.0,Below Warning,Rising,0,0.0,0,0,0,CWC
94234,2024-07-30,Assam,Guwahati,Brahmaputra,Pandu,44.31,49.68,50.5,51.5,-5.37,81.7,62.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
94235,2024-07-30,Assam,Guwahati,Brahmaputra,Pandu,51.29,49.68,50.5,51.5,1.61,81.2,335.0,Extreme Flood,Falling,28055,1754.9,19,6248,1,IMD
94236,2024-07-30,Assam,Guwahati,Brahmaputra,Pandu,46.66,49.68,50.5,51.5,-3.02,36.1,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
94237,2024-07-30,Assam,Jorhat,Brahmaputra,Nimatighat,83.83,85.0,86.0,87.1,-1.17,71.1,472.3,Below Warning,Rising,0,0.0,0,0,0,CWC
94238,2024-07-30,Assam,Jorhat,Brahmaputra,Nimatighat,86.33,85.0,86.0,87.1,1.33,452.0,491.6,Severe Flood,Rising,8625,474.1,7,2711,2,IMD
94239,2024-07-30,Assam,Jorhat,Brahmaputra,Nimatighat,80.73,85.0,86.0,87.1,-4.27,57.1,239.1,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
94240,2024-07-30,Assam,Jorhat,Brahmaputra,Nimatighat,86.49,85.0,86.0,87.1,1.49,134.8,381.9,Severe Flood,Falling,6327,421.0,15,337,0,IMD
94241,2024-07-30,Assam,Nagaon,Kopili,Kampur,42.61,45.0,46.0,47.2,-2.39,96.7,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
94242,2024-07-30,Assam,Nagaon,Kopili,Kampur,47.11,45.0,46.0,47.2,2.11,27.2,207.2,Extreme Flood,Steady,9235,2063.4,21,1430,0,State Disaster Management Authority
94243,2024-07-30,Assam,Nagaon,Kopili,Kampur,43.64,45.0,46.0,47.2,-1.36,18.6,219.3,Below Warning,Steady,0,0.0,0,0,0,IMD
94244,2024-07-30,Bihar,Bhagalpur,Ganga,Bhagalpur,34.59,33.5,34.6,35.5,1.09,136.9,90.2,Severe Flood,Steady,21879,528.5,6,4785,0,IMD
94245,2024-07-30,Bihar,Darbhanga,Kosi,Basua,39.55,46.0,47.0,48.2,-6.45,105.9,50.0,Normal,Rising,0,0.0,0,0,0,IMD
94246,2024-07-30,Bihar,Darbhanga,Kosi,Basua,45.96,46.0,47.0,48.2,-0.04,37.7,206.1,Below Warning,Steady,0,0.0,0,0,0,IMD
94247,2024-07-30,Bihar,Patna,Ganga,Gandhi Ghat,48.94,48.6,50.0,51.4,0.34,3.9,143.4,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94248,2024-07-30,Bihar,Supaul,Kosi,Kosi Barrage,71.64,78.0,79.0,80.1,-6.36,72.1,50.0,Normal,Falling,0,0.0,0,0,0,CWC
94249,2024-07-30,Gujarat,Surat,Tapi,Singanpor,26.57,30.5,31.5,33.5,-3.93,32.5,81.4,Normal,Falling,0,0.0,0,0,0,IMD
94250,2024-07-30,Himachal Pradesh,Kullu,Beas,Kullu,1085.36,1085.0,1087.0,1089.5,0.36,117.8,147.9,Below Warning,Falling,0,0.0,0,0,0,IMD
94251,2024-07-30,Himachal Pradesh,Kullu,Beas,Kullu,1086.72,1085.0,1087.0,1089.5,1.72,168.7,805.4,Severe Flood,Falling,15851,1893.6,7,1455,0,IMD
94252,2024-07-30,Jammu and Kashmir,Jammu,Tawi,Jammu,12.74,12.0,13.0,14.5,0.74,10.7,160.9,Danger Level,Falling,3206,208.9,2,991,0,IMD
94253,2024-07-30,Jharkhand,Dhanbad,Damodar,Rhondia,127.6,129.0,130.0,131.5,-1.4,105.2,241.9,Below Warning,Steady,0,0.0,0,0,0,CWC
94254,2024-07-30,Jharkhand,Ranchi,Subarnarekha,Jonha,620.39,620.0,621.0,622.5,0.39,44.5,1531.7,Below Warning,Falling,0,0.0,0,0,0,IMD
94255,2024-07-30,Karnataka,Belagavi,Krishna,Kudachi,525.43,526.0,527.0,528.5,-0.57,43.7,1545.1,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94256,2024-07-30,Kerala,Thrissur,Chalakudy,Arangaly,14.96,21.0,22.0,23.8,-6.04,20.8,50.0,Normal,Rising,0,0.0,0,0,0,CWC
94257,2024-07-30,Kerala,Thrissur,Chalakudy,Arangaly,19.13,21.0,22.0,23.8,-1.87,15.4,50.0,Below Warning,Rising,0,0.0,0,0,0,CWC
94258,2024-07-30,Kerala,Wayanad,Kabini,Panamaram,693.43,691.0,692.0,693.6,2.43,253.4,1684.7,Extreme Flood,Rising,38864,1789.5,14,3116,0,IMD
94259,2024-07-30,Maharashtra,Pune,Mula-Mutha,Khadakwasla,555.3,553.0,554.0,555.5,2.3,253.0,1795.9,Extreme Flood,Rising,20349,2919.5,18,4282,0,CWC
94260,2024-07-30,Odisha,Balasore,Subarnarekha,Rajghat,8.89,12.0,13.0,14.5,-3.11,6.2,50.0,Normal,Rising,0,0.0,0,0,0,IMD
94261,2024-07-30,Odisha,Sambalpur,Mahanadi,Hirakud,183.97,187.0,189.0,192.0,-3.03,64.8,50.0,Normal,Rising,0,0.0,0,0,0,CWC
94262,2024-07-30,Odisha,Sambalpur,Mahanadi,Hirakud,187.11,187.0,189.0,192.0,0.11,12.9,460.1,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94263,2024-07-30,Tamil Nadu,Erode,Cauvery,Bhavani,96.95,96.0,97.0,98.5,0.95,28.4,662.5,Danger Level,Steady,1773,713.6,3,373,0,State Disaster Management Authority
94264,2024-07-30,Tamil Nadu,Tiruchirappalli,Cauvery,Mukombu (Upper Anicut),84.54,87.0,88.0,89.5,-2.46,47.6,50.0,Below Warning,Rising,0,0.0,0,0,0,CWC
94265,2024-07-30,Tamil Nadu,Tiruchirappalli,Cauvery,Mukombu (Upper Anicut),82.37,87.0,88.0,89.5,-4.63,34.9,321.9,Normal,Steady,0,0.0,0,0,0,IMD
94266,2024-07-30,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,93.65,91.7,92.5,93.9,1.95,223.0,479.5,Extreme Flood,Falling,58678,1704.5,17,16416,0,CWC
94267,2024-07-30,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,85.59,91.7,92.5,93.9,-6.11,143.9,50.0,Normal,Falling,0,0.0,0,0,0,CWC
94268,2024-07-30,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,95.84,103.0,104.0,105.6,-7.16,69.8,50.0,Normal,Rising,0,0.0,0,0,0,IMD
94269,2024-07-30,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,100.66,103.0,104.0,105.6,-2.34,66.7,50.0,Below Warning,Steady,0,0.0,0,0,0,CWC
94270,2024-07-30,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),69.14,70.3,71.3,73.9,-1.16,17.9,123.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
94271,2024-07-30,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),69.12,70.3,71.3,73.9,-1.18,48.4,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
94272,2024-07-30,Uttarakhand,Haridwar,Ganga,Haridwar,286.51,293.0,294.0,295.5,-6.49,21.7,50.0,Normal,Steady,0,0.0,0,0,0,IMD
94273,2024-07-30,West Bengal,Kolkata,Hooghly,Kolkata Jetty,6.05,5.2,5.6,6.1,0.85,21.4,50.0,Danger Level,Rising,3341,189.2,2,182,0,IMD
94274,2024-07-30,West Bengal,Malda,Ganga (Padma),Manikchak,18.22,24.5,25.3,26.6,-6.28,67.9,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
94275,2024-07-30,West Bengal,Malda,Ganga (Padma),Manikchak,26.14,24.5,25.3,26.6,1.64,312.5,121.5,Extreme Flood,Rising,38211,1098.7,21,5595,0,IMD
94276,2024-07-31,Assam,Dhubri,Brahmaputra,Dhubri,25.11,27.5,28.5,29.6,-2.39,31.8,69.9,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
94277,2024-07-31,Assam,Dhubri,Brahmaputra,Dhubri,21.22,27.5,28.5,29.6,-6.28,12.9,50.0,Normal,Rising,0,0.0,0,0,0,CWC
94278,2024-07-31,Assam,Dhubri,Brahmaputra,Dhubri,25.59,27.5,28.5,29.6,-1.91,39.5,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
94279,2024-07-31,Assam,Dhubri,Brahmaputra,Dhubri,24.59,27.5,28.5,29.6,-2.91,55.1,56.5,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
94280,2024-07-31,Assam,Guwahati,Brahmaputra,Pandu,49.46,49.68,50.5,51.5,-0.22,46.4,218.0,Below Warning,Falling,0,0.0,0,0,0,IMD
94281,2024-07-31,Assam,Jorhat,Brahmaputra,Nimatighat,84.67,85.0,86.0,87.1,-0.33,14.8,151.8,Below Warning,Rising,0,0.0,0,0,0,IMD
94282,2024-07-31,Assam,Jorhat,Brahmaputra,Nimatighat,84.33,85.0,86.0,87.1,-0.67,145.7,50.0,Below Warning,Falling,0,0.0,0,0,0,CWC
94283,2024-07-31,Assam,Nagaon,Kopili,Kampur,37.58,45.0,46.0,47.2,-7.42,33.7,77.2,Normal,Falling,0,0.0,0,0,0,IMD
94284,2024-07-31,Assam,Nagaon,Kopili,Kampur,40.2,45.0,46.0,47.2,-4.8,20.0,102.1,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
94285,2024-07-31,Assam,Silchar,Barak,Annapurna Ghat,18.54,18.0,19.5,21.2,0.54,30.6,236.9,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94286,2024-07-31,Bihar,Bhagalpur,Ganga,Bhagalpur,32.63,33.5,34.6,35.5,-0.87,31.9,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
94287,2024-07-31,Bihar,Bhagalpur,Ganga,Bhagalpur,32.76,33.5,34.6,35.5,-0.74,50.9,97.7,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94288,2024-07-31,Bihar,Darbhanga,Kosi,Basua,46.66,46.0,47.0,48.2,0.66,230.3,255.0,Danger Level,Rising,3280,274.0,3,582,0,CWC
94289,2024-07-31,Bihar,Motihari,Gandak,Dumariaghat,45.92,55.0,56.0,57.3,-9.08,134.4,261.4,Normal,Steady,0,0.0,0,0,0,IMD
94290,2024-07-31,Bihar,Muzaffarpur,Bagmati,Hayaghat,48.81,47.0,48.0,49.2,1.81,348.5,401.4,Extreme Flood,Falling,41753,409.4,21,5551,0,State Disaster Management Authority
94291,2024-07-31,Bihar,Muzaffarpur,Bagmati,Hayaghat,44.92,47.0,48.0,49.2,-2.08,20.5,138.5,Below Warning,Falling,0,0.0,0,0,0,IMD
94292,2024-07-31,Bihar,Patna,Ganga,Gandhi Ghat,48.75,48.6,50.0,51.4,0.15,18.2,320.4,Below Warning,Rising,0,0.0,0,0,0,IMD
94293,2024-07-31,Delhi,Delhi,Yamuna,Old Railway Bridge,199.57,204.5,205.3,207.5,-4.93,34.4,50.0,Normal,Rising,0,0.0,0,0,0,CWC
94294,2024-07-31,Gujarat,Bharuch,Narmada,Golden Bridge,25.19,26.8,30.5,33.7,-1.61,13.7,50.0,Below Warning,Falling,0,0.0,0,0,0,CWC
94295,2024-07-31,Gujarat,Surat,Tapi,Singanpor,31.05,30.5,31.5,33.5,0.55,101.3,54.8,Danger Level,Rising,2568,389.3,0,440,0,IMD
94296,2024-07-31,Gujarat,Surat,Tapi,Singanpor,22.58,30.5,31.5,33.5,-7.92,103.3,205.5,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
94297,2024-07-31,Gujarat,Surat,Tapi,Singanpor,30.47,30.5,31.5,33.5,-0.03,86.5,143.2,Below Warning,Rising,0,0.0,0,0,0,CWC
94298,2024-07-31,Gujarat,Surat,Tapi,Singanpor,31.25,30.5,31.5,33.5,0.75,25.5,343.7,Danger Level,Falling,2898,173.8,3,564,0,CWC
94299,2024-07-31,Gujarat,Surat,Tapi,Singanpor,31.74,30.5,31.5,33.5,1.24,26.4,429.7,Severe Flood,Rising,38246,2309.5,16,12542,0,IMD
94300,2024-07-31,Gujarat,Surat,Tapi,Singanpor,32.93,30.5,31.5,33.5,2.43,277.1,224.4,Severe Flood,Steady,10022,1229.3,9,1834,0,IMD
94301,2024-07-31,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,398.0,400.0,401.0,402.5,-2.0,36.5,573.4,Below Warning,Rising,0,0.0,0,0,0,IMD
94302,2024-07-31,Himachal Pradesh,Kullu,Beas,Kullu,1086.73,1085.0,1087.0,1089.5,1.73,155.2,2975.3,Severe Flood,Steady,26545,385.7,13,6705,2,IMD
