Plant_ID,Timestamp,State,Industrial_District,Industrial_Cluster_Name,Sector,CPCB_Category,Fuel_Type,Operating_Load_Pct,Stack_Height_m,Flue_Gas_Temp_C,Air_Pollution_Control_Device,Stack_PM_mg_Nm3,Stack_SO2_mg_Nm3,Stack_NOx_mg_Nm3,Stack_CO_mg_Nm3,CO2_Emission_Rate_t_hr,VOC_Level_ppm,CPCB_Compliance_Status,Standard_Violation_Flag,Monitoring_Mechanism
IND-INDUS-007164,2023-04-03 11:18:24,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Thermal Power Plant,Red,Indian Bituminous Coal,85.3,120,136.9,Cyclonic Separator + Fabric Filter,35.9,377.7,210.7,46.8,0.78,2.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007165,2023-10-02 17:28:30,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Integrated Iron & Steel,Red,Petcoke,86.1,150,190.6,Baghouse Filter + Flue Gas Desulfurization (FGD),40.4,384.9,253.6,21.8,0.87,8.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007166,2025-05-21 08:17:19,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Integrated Iron & Steel,Red,Biomass Briquette Blend,96.5,120,176.7,Direct Stack Venting (Bypassed / Under Maintenance),146.5,1389.6,1000.6,159.6,1.01,0.7,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007167,2023-10-25 15:56:45,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Textile Dyeing & Processing,Orange,Indian Bituminous Coal,77.6,30,138.2,Baghouse Filter + Flue Gas Desulfurization (FGD),48.5,145.8,129.4,46.8,0.13,2.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007168,2024-08-18 15:05:53,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Basic & Specialty Chemicals,Red,Indian Bituminous Coal,86.8,275,146.3,Baghouse Filter + Flue Gas Desulfurization (FGD),24.5,208.2,121.1,51.9,0.31,46.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007169,2026-02-13 05:12:47,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Integrated Iron & Steel,Red,Imported High-GCV Coal,94.5,220,159.1,Electrostatic Precipitator (ESP) + Wet Scrubber,41.6,400.3,302.4,114.1,0.81,1.5,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007170,2022-06-29 15:59:14,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,100.0,60,145.7,Baghouse Filter + Flue Gas Desulfurization (FGD),34.6,290.4,183.7,33.3,0.37,83.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007171,2023-06-22 23:26:07,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Thermal Power Plant,Red,Indian Bituminous Coal,81.8,45,115.2,Electrostatic Precipitator (ESP) + Wet Scrubber,32.3,429.4,225.3,30.7,0.66,0.7,Compliant,No,SPCB Routine Inspection
IND-INDUS-007172,2023-06-11 23:39:49,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Cement Manufacturing,Red,Furnace Oil (FO),79.7,90,165.0,Baghouse Filter + Flue Gas Desulfurization (FGD),26.7,89.5,452.5,25.9,0.62,6.6,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007173,2022-01-22 02:22:48,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Integrated Iron & Steel,Red,Natural Gas / RLNG,78.9,45,153.0,Cyclonic Separator + Fabric Filter,28.4,317.3,238.8,30.7,0.84,8.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007174,2025-09-30 11:42:25,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Thermal Power Plant,Red,Imported High-GCV Coal,90.9,60,141.0,Direct Stack Venting (Bypassed / Under Maintenance),110.6,1444.1,723.7,119.2,0.68,5.6,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007175,2023-07-31 07:44:15,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Textile Dyeing & Processing,Orange,Indian Bituminous Coal,99.9,60,120.7,Selective Catalytic Reduction (SCR) + ESP,79.1,237.4,162.7,85.4,0.17,7.7,Compliant,No,SPCB Routine Inspection
IND-INDUS-007176,2024-02-02 14:37:30,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Thermal Power Plant,Red,Petcoke,87.7,30,193.9,Baghouse Filter + Flue Gas Desulfurization (FGD),34.6,396.0,214.3,39.4,0.79,2.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007177,2024-07-10 03:59:39,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Pharmaceuticals & Bulk Drugs,Orange,Furnace Oil (FO),88.5,275,136.6,Electrostatic Precipitator (ESP) + Wet Scrubber,30.9,151.1,131.0,60.1,0.17,38.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007178,2024-11-10 18:59:43,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Cement Manufacturing,Red,Furnace Oil (FO),66.1,275,124.7,Electrostatic Precipitator (ESP) + Wet Scrubber,9.8,79.5,365.3,67.1,0.45,7.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007179,2024-01-15 06:37:10,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Thermal Power Plant,Red,Furnace Oil (FO),73.0,90,158.6,Multi-Cyclone + Alkaline Scrubber,28.3,399.4,198.4,72.4,0.62,9.0,Compliant,No,SPCB Routine Inspection
IND-INDUS-007180,2025-12-02 06:47:47,Odisha,Angul,Aluminum Smelting & Thermal Belt,Basic & Specialty Chemicals,Red,Petcoke,100.0,220,144.9,Electrostatic Precipitator (ESP) + Wet Scrubber,30.4,246.9,183.1,43.2,0.35,48.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007181,2026-02-19 16:08:50,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Petrochemicals & Refining,Red,Indian Bituminous Coal,84.2,90,177.4,Cyclonic Separator + Fabric Filter,34.8,265.5,179.2,80.4,0.41,20.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007182,2026-04-01 09:18:20,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Integrated Iron & Steel,Red,Furnace Oil (FO),88.0,60,192.4,Electrostatic Precipitator (ESP) + Wet Scrubber,40.6,429.5,301.4,49.5,0.92,2.6,Critical Warning (Near Threshold),No,Surprise Audit (CPCB Taskforce)
IND-INDUS-007183,2025-12-10 15:03:35,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Integrated Iron & Steel,Red,Imported High-GCV Coal,78.4,45,140.5,Electrostatic Precipitator (ESP) + Wet Scrubber,28.7,307.0,196.5,87.4,0.86,5.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007184,2025-07-19 17:00:12,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Thermal Power Plant,Red,Imported High-GCV Coal,100.0,60,190.5,Electrostatic Precipitator (ESP) + Wet Scrubber,45.0,538.0,248.4,76.4,0.85,6.8,Critical Warning (Near Threshold),No,SPCB Routine Inspection
IND-INDUS-007185,2025-05-13 06:33:40,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Pulp & Paper Manufacturing,Red,Indian Bituminous Coal,80.1,220,157.1,Baghouse Filter + Flue Gas Desulfurization (FGD),28.1,185.8,137.8,35.6,0.22,7.8,Compliant,No,SPCB Routine Inspection
IND-INDUS-007186,2025-08-14 12:39:37,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Cement Manufacturing,Red,Indian Bituminous Coal,74.5,60,128.3,Cyclonic Separator + Fabric Filter,14.7,47.3,368.2,26.7,0.58,3.6,Compliant,No,SPCB Routine Inspection
IND-INDUS-007187,2023-11-03 16:39:59,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Thermal Power Plant,Red,Imported High-GCV Coal,89.5,30,183.6,Baghouse Filter + Flue Gas Desulfurization (FGD),30.4,434.1,222.2,92.4,0.82,4.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007188,2026-04-26 06:43:15,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,86.5,90,125.8,Electrostatic Precipitator (ESP) + Wet Scrubber,29.5,147.9,117.2,64.2,0.16,66.5,Compliant,No,SPCB Routine Inspection
IND-INDUS-007189,2025-02-05 12:17:34,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Integrated Iron & Steel,Red,Petcoke,88.5,90,167.0,Selective Catalytic Reduction (SCR) + ESP,34.6,401.0,312.2,47.0,0.89,0.6,Critical Warning (Near Threshold),No,Surprise Audit (CPCB Taskforce)
IND-INDUS-007190,2023-09-29 17:53:03,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Integrated Iron & Steel,Red,Indian Bituminous Coal,75.1,60,186.4,Electrostatic Precipitator (ESP) + Wet Scrubber,27.7,347.4,227.4,27.8,0.67,3.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007191,2024-10-20 07:50:22,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Integrated Iron & Steel,Red,Imported High-GCV Coal,87.8,220,191.7,Electrostatic Precipitator (ESP) + Wet Scrubber,43.3,407.5,244.5,72.9,0.89,6.7,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007192,2022-06-01 01:16:59,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Petrochemicals & Refining,Red,Imported High-GCV Coal,72.8,90,148.1,Cyclonic Separator + Fabric Filter,32.6,193.5,211.7,22.1,0.44,78.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007193,2022-01-13 21:07:19,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Thermal Power Plant,Red,Imported High-GCV Coal,83.4,60,186.1,Cyclonic Separator + Fabric Filter,29.4,377.4,193.4,73.4,0.71,6.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007194,2023-12-16 08:58:07,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Cement Manufacturing,Red,Imported High-GCV Coal,64.2,90,176.4,Baghouse Filter + Flue Gas Desulfurization (FGD),8.4,55.3,296.7,100.8,0.47,3.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007195,2025-01-07 16:22:08,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Textile Dyeing & Processing,Orange,Indian Bituminous Coal,96.4,120,116.5,Baghouse Filter + Flue Gas Desulfurization (FGD),47.5,126.8,133.0,78.9,0.14,2.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007196,2024-06-24 14:29:18,Odisha,Jharsuguda,Power & Metallurgical Hub,Thermal Power Plant,Red,Petcoke,74.1,45,157.1,Selective Catalytic Reduction (SCR) + ESP,30.6,304.4,132.3,42.1,0.69,1.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007197,2026-04-27 05:40:28,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Integrated Iron & Steel,Red,Indian Bituminous Coal,62.1,60,134.0,Selective Catalytic Reduction (SCR) + ESP,28.8,226.0,183.9,108.1,0.67,6.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007198,2025-04-07 18:32:26,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Cement Manufacturing,Red,Indian Bituminous Coal,69.0,45,178.1,Electrostatic Precipitator (ESP) + Wet Scrubber,16.3,67.6,293.5,85.0,0.51,3.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007199,2022-09-06 03:13:26,Odisha,Jharsuguda,Power & Metallurgical Hub,Petrochemicals & Refining,Red,Petcoke,79.6,220,128.2,Direct Stack Venting (Bypassed / Under Maintenance),114.1,851.1,666.2,345.2,0.42,147.1,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007200,2025-02-18 14:12:18,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Textile Dyeing & Processing,Orange,Imported High-GCV Coal,100.0,275,170.4,Selective Catalytic Reduction (SCR) + ESP,64.8,174.6,169.7,98.2,0.16,4.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007201,2023-01-22 05:02:12,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Cement Manufacturing,Red,Imported High-GCV Coal,68.0,60,163.8,Baghouse Filter + Flue Gas Desulfurization (FGD),20.0,57.9,385.3,83.6,0.48,5.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007202,2023-03-15 22:31:34,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Thermal Power Plant,Red,Indian Bituminous Coal,93.4,150,153.7,Baghouse Filter + Flue Gas Desulfurization (FGD),40.9,548.1,284.7,29.6,0.69,4.3,Critical Warning (Near Threshold),No,SPCB Routine Inspection
IND-INDUS-007203,2025-07-19 13:51:49,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Integrated Iron & Steel,Red,Imported High-GCV Coal,92.2,150,161.4,Baghouse Filter + Flue Gas Desulfurization (FGD),35.4,445.2,340.8,57.0,0.81,8.2,Critical Warning (Near Threshold),No,Surprise Audit (CPCB Taskforce)
IND-INDUS-007204,2022-10-27 18:27:34,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Thermal Power Plant,Red,Indian Bituminous Coal,76.6,30,141.9,Multi-Cyclone + Alkaline Scrubber,32.2,305.5,177.5,93.1,0.68,3.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007205,2023-12-22 07:08:15,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Petrochemicals & Refining,Red,Petcoke,99.5,60,135.5,Electrostatic Precipitator (ESP) + Wet Scrubber,37.6,290.6,234.1,91.7,0.54,75.5,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007206,2023-04-18 02:28:17,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Thermal Power Plant,Red,Indian Bituminous Coal,83.9,120,189.5,Electrostatic Precipitator (ESP) + Wet Scrubber,29.9,388.8,203.8,72.6,0.65,6.8,Compliant,No,SPCB Routine Inspection
IND-INDUS-007207,2025-03-27 05:55:13,Odisha,Jharsuguda,Power & Metallurgical Hub,Integrated Iron & Steel,Red,Indian Bituminous Coal,82.6,150,138.1,Selective Catalytic Reduction (SCR) + ESP,24.3,287.0,206.6,39.9,0.9,3.8,Compliant,No,SPCB Routine Inspection
IND-INDUS-007208,2024-10-03 18:59:57,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Petrochemicals & Refining,Red,Imported High-GCV Coal,78.3,220,136.2,Baghouse Filter + Flue Gas Desulfurization (FGD),41.4,226.2,173.6,61.4,0.48,57.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007209,2023-09-25 14:54:06,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Integrated Iron & Steel,Red,Petcoke,79.2,30,147.0,Cyclonic Separator + Fabric Filter,27.5,324.5,252.2,34.6,0.77,3.7,Compliant,No,SPCB Routine Inspection
IND-INDUS-007210,2025-06-04 09:36:15,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Petrochemicals & Refining,Red,Indian Bituminous Coal,82.4,275,143.0,Baghouse Filter + Flue Gas Desulfurization (FGD),27.8,268.2,179.6,55.2,0.41,12.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007211,2023-02-25 18:56:25,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Thermal Power Plant,Red,Imported High-GCV Coal,73.5,220,126.8,Selective Catalytic Reduction (SCR) + ESP,38.0,424.3,198.7,122.9,0.58,7.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007212,2024-08-13 01:13:43,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Pulp & Paper Manufacturing,Red,Indian Bituminous Coal,94.9,60,116.6,Cyclonic Separator + Fabric Filter,30.6,163.8,125.2,66.5,0.26,3.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007213,2024-08-30 11:49:40,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Integrated Iron & Steel,Red,Indian Bituminous Coal,69.4,60,141.8,Cyclonic Separator + Fabric Filter,29.6,282.8,224.2,103.1,0.6,8.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007214,2022-01-24 18:00:06,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Textile Dyeing & Processing,Orange,Petcoke,94.3,150,167.2,Selective Catalytic Reduction (SCR) + ESP,70.1,176.1,153.5,55.1,0.14,4.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007215,2023-06-22 09:46:50,Odisha,Jharsuguda,Power & Metallurgical Hub,Integrated Iron & Steel,Red,Indian Bituminous Coal,72.9,120,134.2,Selective Catalytic Reduction (SCR) + ESP,35.9,335.4,222.3,99.8,0.63,5.1,Compliant,No,SPCB Routine Inspection
IND-INDUS-007216,2026-05-13 20:19:35,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,81.0,30,178.3,Electrostatic Precipitator (ESP) + Wet Scrubber,23.6,212.7,145.2,53.6,0.24,82.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007217,2024-02-16 00:43:15,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Integrated Iron & Steel,Red,Petcoke,94.4,220,148.2,Baghouse Filter + Flue Gas Desulfurization (FGD),39.5,420.6,288.3,80.4,0.97,0.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007218,2023-09-30 12:46:14,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Petrochemicals & Refining,Red,Indian Bituminous Coal,68.7,275,136.5,Selective Catalytic Reduction (SCR) + ESP,24.9,223.0,168.0,27.6,0.41,64.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007219,2023-06-24 12:32:12,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Integrated Iron & Steel,Red,Indian Bituminous Coal,79.9,120,173.3,Electrostatic Precipitator (ESP) + Wet Scrubber,43.1,389.7,273.1,117.2,0.85,1.5,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007220,2024-06-21 19:20:11,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Cement Manufacturing,Red,Indian Bituminous Coal,95.2,60,148.1,Electrostatic Precipitator (ESP) + Wet Scrubber,21.5,69.9,515.5,55.9,0.61,8.0,Critical Warning (Near Threshold),No,Third-Party Environmental Audit
IND-INDUS-007221,2025-02-25 20:52:57,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Petrochemicals & Refining,Red,Indian Bituminous Coal,89.8,60,181.2,Selective Catalytic Reduction (SCR) + ESP,31.0,216.0,168.7,86.1,0.47,59.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007222,2025-01-22 23:51:02,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Petrochemicals & Refining,Red,Indian Bituminous Coal,82.8,45,140.2,Electrostatic Precipitator (ESP) + Wet Scrubber,26.7,263.7,200.2,118.2,0.45,51.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007223,2023-02-25 09:35:39,Odisha,Angul,Aluminum Smelting & Thermal Belt,Petrochemicals & Refining,Red,Indian Bituminous Coal,69.5,150,144.2,Cyclonic Separator + Fabric Filter,11.4,152.9,116.9,52.2,0.39,64.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007224,2025-07-19 15:13:47,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Thermal Power Plant,Red,Indian Bituminous Coal,91.7,120,183.0,Baghouse Filter + Flue Gas Desulfurization (FGD),43.4,434.2,236.0,105.0,0.74,1.3,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007225,2023-04-29 13:56:09,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Integrated Iron & Steel,Red,Indian Bituminous Coal,95.8,90,146.5,Selective Catalytic Reduction (SCR) + ESP,40.6,364.6,295.8,107.9,0.83,3.6,Compliant,No,Third-Party Environmental Audit
IND-INDUS-007226,2024-10-25 17:06:08,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Petrochemicals & Refining,Red,Indian Bituminous Coal,96.4,275,155.4,Baghouse Filter + Flue Gas Desulfurization (FGD),37.9,242.8,167.6,17.3,0.52,74.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007227,2022-06-06 06:58:14,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Thermal Power Plant,Red,Furnace Oil (FO),75.3,220,138.8,Cyclonic Separator + Fabric Filter,27.4,312.7,189.2,51.0,0.6,6.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007228,2022-02-21 23:24:31,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Integrated Iron & Steel,Red,Natural Gas / RLNG,71.1,275,124.0,Electrostatic Precipitator (ESP) + Wet Scrubber,22.9,333.9,229.4,57.1,0.74,8.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007229,2022-08-31 11:41:35,Odisha,Angul,Aluminum Smelting & Thermal Belt,Integrated Iron & Steel,Red,Indian Bituminous Coal,79.6,220,163.9,Electrostatic Precipitator (ESP) + Wet Scrubber,40.1,347.4,228.6,39.8,0.7,4.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007230,2024-02-13 23:31:32,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Integrated Iron & Steel,Red,Natural Gas / RLNG,91.0,120,135.4,Electrostatic Precipitator (ESP) + Wet Scrubber,32.2,311.0,214.8,40.9,0.8,2.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007231,2023-02-24 02:30:07,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Cement Manufacturing,Red,Indian Bituminous Coal,68.3,275,151.5,Baghouse Filter + Flue Gas Desulfurization (FGD),14.2,52.2,257.4,12.1,0.46,8.4,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-007232,2023-03-01 13:55:25,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Petrochemicals & Refining,Red,Imported High-GCV Coal,46.9,90,168.2,Cyclonic Separator + Fabric Filter,14.8,102.5,67.5,40.0,0.27,67.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007233,2022-03-21 11:55:22,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Textile Dyeing & Processing,Orange,Natural Gas / RLNG,88.8,45,140.6,Baghouse Filter + Flue Gas Desulfurization (FGD),54.4,110.7,126.5,64.7,0.13,2.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007234,2023-11-26 16:43:30,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Cement Manufacturing,Red,Furnace Oil (FO),59.9,30,181.4,Electrostatic Precipitator (ESP) + Wet Scrubber,9.6,73.2,264.1,62.2,0.38,3.2,Compliant,No,SPCB Routine Inspection
IND-INDUS-007235,2022-12-20 16:35:54,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Textile Dyeing & Processing,Orange,Imported High-GCV Coal,84.2,275,116.5,Electrostatic Precipitator (ESP) + Wet Scrubber,71.1,180.8,172.6,123.0,0.12,4.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007236,2022-10-20 03:42:57,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Petrochemicals & Refining,Red,Furnace Oil (FO),100.0,30,139.4,Baghouse Filter + Flue Gas Desulfurization (FGD),33.2,271.8,202.5,99.3,0.6,38.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007237,2023-12-18 00:30:00,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Textile Dyeing & Processing,Orange,Indian Bituminous Coal,89.2,90,159.5,Baghouse Filter + Flue Gas Desulfurization (FGD),54.3,206.7,154.4,93.9,0.13,3.2,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-007238,2025-02-13 04:46:32,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,70.5,220,169.2,Baghouse Filter + Flue Gas Desulfurization (FGD),17.5,82.2,88.2,88.0,0.14,82.7,Compliant,No,SPCB Routine Inspection
IND-INDUS-007239,2023-06-13 15:09:50,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Basic & Specialty Chemicals,Red,Natural Gas / RLNG,92.5,150,134.9,Selective Catalytic Reduction (SCR) + ESP,41.2,299.9,175.6,21.1,0.34,74.6,Compliant,No,SPCB Routine Inspection
IND-INDUS-007240,2023-04-25 10:31:41,Odisha,Angul,Aluminum Smelting & Thermal Belt,Integrated Iron & Steel,Red,Imported High-GCV Coal,100.0,120,189.4,Multi-Cyclone + Alkaline Scrubber,34.6,337.0,259.4,57.1,1.07,2.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007241,2025-08-04 00:16:09,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Integrated Iron & Steel,Red,Indian Bituminous Coal,65.3,90,117.2,Electrostatic Precipitator (ESP) + Wet Scrubber,29.9,239.7,162.3,20.6,0.62,7.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007242,2023-04-22 10:14:07,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Integrated Iron & Steel,Red,Indian Bituminous Coal,95.2,275,142.9,Electrostatic Precipitator (ESP) + Wet Scrubber,43.2,417.4,289.5,38.0,0.83,8.8,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007243,2022-01-25 14:10:31,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Pulp & Paper Manufacturing,Red,Imported High-GCV Coal,91.7,45,140.7,Electrostatic Precipitator (ESP) + Wet Scrubber,28.1,163.9,133.2,60.8,0.3,2.8,Compliant,No,SPCB Routine Inspection
IND-INDUS-007244,2023-03-07 22:32:17,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Pulp & Paper Manufacturing,Red,Indian Bituminous Coal,72.5,45,143.1,Cyclonic Separator + Fabric Filter,29.3,124.1,125.1,26.9,0.23,3.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007245,2025-07-25 10:01:27,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,81.0,275,126.1,Electrostatic Precipitator (ESP) + Wet Scrubber,32.4,219.7,146.1,20.6,0.29,39.8,Compliant,No,SPCB Routine Inspection
