id,latitude,longitude,region,flood_risk,hazardous_aqi_level,aqi_value,forest_fire_risk,earthquake_risk,earthquake_magnitude_est,landslide_risk,extreme_heat_risk,max_temp_c_forecast,industrial_emissions_level,water_quality,glacial_liquefaction_risk,tsunami_risk,cyclone_risk,other_hazards,last_updated
164,-37.809378,-12.22016,"Sichuan, China",Low,Very Unhealthy,284,None,Moderate,3.8,Low,High,18.3,Moderate,Fair,Low,None,None,Sinkhole,2026-03-03
165,70.734001,-37.351993,"Bavaria, Germany",None,Unhealthy,163,None,Severe,0.3,Low,Low,42.7,None,Poor,None,Low,None,None,2026-04-05
166,51.195911,-45.993692,"Kerala, India",Low,Hazardous,340,None,Low,7.8,None,Severe,22.3,Low,Good,None,Low,Moderate,Landslide risk zone,2026-01-15
167,-37.321457,26.598312,"Nile Delta, Egypt",Moderate,Very Unhealthy,212,Low,None,0.0,Low,None,48.6,None,Poor,Moderate,None,Low,Drought,2026-05-16
168,59.175108,-7.548865,"Gulf Coast, USA",None,Very Unhealthy,206,None,None,0.0,High,Low,38.3,Moderate,Excellent,Severe,Low,None,Chemical Spill Zone,2026-08-12
169,7.823089,-40.182741,"Sichuan, China",None,Unhealthy,173,Low,None,0.0,Moderate,None,44.9,None,Fair,Low,Severe,Severe,Landslide risk zone,2026-04-22
170,-24.018855,113.862658,Scandinavia,High,Good,38,Moderate,High,4.9,Severe,None,49.6,Severe,Good,None,None,Moderate,Sinkhole,2026-01-23
171,67.920429,22.898335,"Queensland, Australia",Low,Unhealthy for Sensitive Groups,106,Moderate,Moderate,8.2,Low,None,16.4,None,Contaminated,None,None,None,Power Grid Instability,2026-04-26
172,-13.997529,-116.114446,"Sahel, Africa",Moderate,Hazardous,454,None,None,0.0,Low,High,43.7,Moderate,Fair,High,None,High,Avalanche,2026-02-11
173,-16.448567,171.309842,"Kanto, Japan",Moderate,Very Unhealthy,233,Moderate,Severe,5.5,None,Severe,40.7,High,Fair,None,None,None,Coastal Erosion,2026-05-05
174,38.392179,161.563718,"Siberia, Russia",High,Very Unhealthy,210,High,Moderate,4.8,None,None,44.9,Low,Contaminated,None,None,None,Landslide risk zone,2026-04-12
175,-37.335199,138.715291,"Himalayas, Nepal",None,Hazardous,372,Low,Moderate,2.9,None,None,40.6,None,Excellent,Low,None,None,Avalanche,2026-03-14
176,59.039039,-53.556779,"Kanto, Japan",None,Hazardous,434,Low,High,5.5,Low,None,17.7,Moderate,Fair,None,None,None,Sinkhole,2026-03-13
177,38.817987,16.936653,"Mediterranean Coast, Italy",High,Moderate,57,None,Severe,7.6,Moderate,Low,39.2,Low,Poor,None,None,None,Drought,2026-07-23
178,37.475144,82.790642,"Texas, USA",None,Unhealthy,154,None,None,0.0,None,Low,33.2,None,Excellent,None,None,Low,Power Grid Instability,2026-08-07
179,-56.525681,-118.500411,"Andes, Peru",None,Moderate,51,Low,None,0.0,Moderate,Low,48.1,None,Contaminated,None,None,None,Volcanic activity,2026-08-02
180,-0.635043,-85.175709,"Himalayas, Nepal",Moderate,Very Unhealthy,298,None,Moderate,5.7,None,None,35.0,Severe,Contaminated,None,None,None,Chemical Spill Zone,2026-07-18
181,17.316429,-95.168873,"Bavaria, Germany",None,Very Unhealthy,212,High,Moderate,4.3,High,Moderate,40.1,Low,Excellent,High,None,High,Volcanic activity,2026-04-26
182,-42.96489,-27.585036,"Assam, India",Severe,Very Unhealthy,232,None,Moderate,1.3,Low,None,41.9,Moderate,Excellent,None,None,None,Coastal Erosion,2026-09-15
183,46.184336,44.300854,"Andes, Peru",Low,Very Unhealthy,224,None,None,0.0,Low,Low,50.7,None,Excellent,None,None,None,Chemical Spill Zone,2026-06-14
184,-8.289131,-5.189475,"Sahel, Africa",Low,Good,29,None,Low,5.3,Low,Low,29.6,High,Good,None,None,None,Sinkhole,2026-01-11
185,-18.021845,123.424765,"Great Barrier Reef, Australia",High,Hazardous,360,None,High,1.1,Severe,Low,45.6,None,Poor,None,None,None,Avalanche,2026-08-25
186,57.070511,115.566261,Scandinavia,Low,Moderate,91,None,Moderate,3.4,Moderate,Low,36.0,None,Good,Low,None,None,Sinkhole,2026-04-09
187,51.173349,1.845495,"Amazon Basin, Brazil",Low,Moderate,73,Low,None,0.0,Low,Low,50.5,None,Contaminated,None,None,High,Landslide risk zone,2026-05-01
188,-53.297109,127.375678,"Pacific Northwest, USA",Moderate,Unhealthy for Sensitive Groups,119,High,Low,5.8,None,Low,15.7,Moderate,Excellent,None,None,None,None,2026-04-09
189,48.686552,-70.034509,"Pacific Northwest, USA",Severe,Hazardous,339,None,High,7.2,Low,None,26.2,Low,Contaminated,None,None,None,Sinkhole,2026-09-21
190,22.221764,-72.548667,"Siberia, Russia",None,Good,42,None,None,0.0,None,None,39.3,Severe,Fair,None,None,None,None,2026-07-22
191,31.902026,79.661951,"Kanto, Japan",Low,Unhealthy,161,None,Low,3.3,None,Moderate,36.2,None,Good,None,None,None,Sinkhole,2026-09-10
192,53.486224,135.538122,"Andes, Peru",None,Moderate,59,Low,Moderate,6.2,Low,High,50.0,High,Excellent,None,None,High,Avalanche,2026-06-12
193,19.052044,-13.046174,"Siberia, Russia",None,Good,37,High,Low,8.0,None,High,33.5,Moderate,Poor,None,None,High,Volcanic activity,2026-03-07
194,-4.759101,24.985292,"California, USA",High,Very Unhealthy,244,None,High,1.5,None,None,51.5,None,Excellent,None,None,Moderate,Volcanic activity,2026-03-16
195,-42.530196,-23.863891,Scandinavia,Low,Very Unhealthy,229,Severe,None,0.0,None,None,28.8,None,Fair,Low,None,None,None,2026-04-08
196,-17.867545,-143.02504,"Amazon Basin, Brazil",Low,Unhealthy,166,None,Moderate,2.5,None,Moderate,37.1,None,Good,None,Moderate,None,Drought,2026-03-26
197,-57.418161,-99.244309,"Assam, India",Severe,Unhealthy for Sensitive Groups,118,Moderate,Low,1.4,None,Low,16.4,High,Fair,Low,None,Low,None,2026-02-21
198,-53.488267,-138.315663,"Pacific Northwest, USA",Low,Moderate,73,Low,Low,1.3,Low,Low,26.1,Low,Contaminated,None,None,None,Landslide risk zone,2026-09-24
199,-44.105833,-138.955481,"Assam, India",None,Unhealthy for Sensitive Groups,111,Low,Moderate,7.1,Severe,None,30.2,None,Contaminated,None,None,High,Sinkhole,2026-04-01
200,30.670473,146.476816,"Kerala, India",Moderate,Hazardous,352,Low,High,6.6,None,Moderate,48.5,Low,Poor,Severe,None,None,Landslide risk zone,2026-03-28
201,55.053573,-50.322721,"Siberia, Russia",Low,Very Unhealthy,228,Moderate,None,0.0,Moderate,None,46.5,Low,Good,None,Moderate,Severe,Coastal Erosion,2026-02-12
202,-35.312628,-35.720095,"Gulf Coast, USA",Severe,Unhealthy for Sensitive Groups,149,Moderate,Low,4.1,Low,High,21.2,None,Excellent,Severe,Low,None,Power Grid Instability,2026-08-26
203,31.583073,-114.746198,"Gulf Coast, USA",None,Unhealthy,193,Low,High,7.5,Moderate,High,32.9,None,Poor,None,None,Low,None,2026-09-25
204,37.709428,-99.365429,"Kanto, Japan",Severe,Hazardous,457,None,Low,6.0,None,Low,24.2,None,Poor,None,Low,High,Power Grid Instability,2026-01-01
205,8.251622,-11.055983,"Himalayas, Nepal",Low,Moderate,94,None,Low,2.0,Severe,None,23.2,Low,Poor,Low,None,None,Power Grid Instability,2026-08-03
206,0.354196,-137.265533,"Kerala, India",Low,Hazardous,344,None,Low,0.3,Low,Moderate,44.3,Severe,Fair,Moderate,None,Low,Wildlife Conflict,2026-06-12
207,50.239473,123.954278,"Texas, USA",None,Hazardous,402,Low,Low,5.6,Moderate,None,43.1,None,Fair,None,None,Moderate,Chemical Spill Zone,2026-09-12
208,-53.819955,-120.904068,"Rocky Mountains, USA",None,Hazardous,377,Moderate,Low,2.2,None,None,46.5,None,Good,Low,None,None,Power Grid Instability,2026-02-25
209,1.747363,32.15382,"Pacific Northwest, USA",Low,Very Unhealthy,265,None,Moderate,4.7,Low,Low,49.2,Moderate,Good,None,None,Moderate,Landslide risk zone,2026-07-22
210,21.831704,-64.136246,"Mediterranean Coast, Italy",High,Very Unhealthy,224,Severe,High,6.5,None,Severe,50.9,None,Good,None,None,High,Chemical Spill Zone,2026-05-27
211,56.195519,76.274768,"Himalayas, Nepal",High,Hazardous,333,None,None,0.0,Moderate,Low,49.1,None,Good,None,None,None,Landslide risk zone,2026-06-18
212,18.678847,159.362514,"Andes, Peru",Moderate,Hazardous,355,Moderate,Moderate,2.4,Moderate,Moderate,34.3,None,Good,None,None,None,Volcanic activity,2026-05-22
213,-40.232167,-157.668183,"Amazon Basin, Brazil",Moderate,Unhealthy for Sensitive Groups,114,Moderate,None,0.0,Moderate,None,47.1,Low,Good,Low,None,None,Coastal Erosion,2026-01-13
214,-3.763558,103.720151,"Kanto, Japan",Low,Very Unhealthy,292,None,Moderate,1.7,High,High,31.4,None,Fair,Low,None,Low,Drought,2026-05-15
215,72.766199,-153.191162,"Pacific Northwest, USA",Severe,Hazardous,386,Low,None,0.0,Low,Low,19.8,Low,Fair,None,None,High,None,2026-03-11
216,-53.134515,155.657472,Scandinavia,Low,Hazardous,348,None,Moderate,4.7,None,Moderate,34.4,Severe,Contaminated,None,None,None,Chemical Spill Zone,2026-07-03
217,-30.138259,-103.192628,"Siberia, Russia",None,Unhealthy,194,None,Severe,5.3,Low,Low,42.8,Low,Excellent,None,None,High,Power Grid Instability,2026-04-02
218,-8.514698,106.634371,"Texas, USA",None,Unhealthy for Sensitive Groups,141,Low,None,0.0,High,Moderate,28.9,Moderate,Poor,None,None,Low,Sinkhole,2026-09-03
219,-37.401701,164.259434,"Queensland, Australia",Low,Good,13,Low,None,0.0,Low,None,40.4,Moderate,Good,None,None,Severe,Avalanche,2026-02-24
220,-56.793352,78.072582,"Pacific Northwest, USA",None,Good,47,None,Moderate,4.7,Low,None,24.6,None,Poor,None,None,Low,Chemical Spill Zone,2026-01-21
221,-51.462925,88.542371,"Queensland, Australia",None,Hazardous,444,None,High,0.9,Moderate,None,18.2,Moderate,Poor,None,Low,None,Volcanic activity,2026-09-08
222,40.811778,106.837357,"Assam, India",Moderate,Unhealthy,161,Severe,None,0.0,Low,High,44.4,Low,Fair,High,None,High,Volcanic activity,2026-02-02
223,17.31701,-38.130588,"Gulf Coast, USA",Low,Moderate,53,None,Moderate,7.7,None,Low,38.9,Low,Good,None,None,None,Landslide risk zone,2026-03-22
224,55.053902,126.49958,"Siberia, Russia",High,Very Unhealthy,291,Low,Low,2.5,None,None,41.8,None,Fair,None,None,None,Coastal Erosion,2026-02-07
225,5.591266,-61.795412,"Siberia, Russia",Low,Hazardous,365,Low,Low,3.1,None,Low,15.2,None,Good,Low,None,None,Sinkhole,2026-03-22
226,58.514587,-13.374585,"Great Barrier Reef, Australia",None,Unhealthy,166,Low,None,0.0,Low,None,25.4,Moderate,Contaminated,None,None,Low,Landslide risk zone,2026-01-28
227,25.269577,112.551264,"Great Barrier Reef, Australia",Low,Hazardous,403,Low,High,4.7,Low,Severe,32.5,Moderate,Fair,None,Moderate,Low,Coastal Erosion,2026-03-15
228,8.905619,-37.157343,"Sichuan, China",Low,Hazardous,349,None,Severe,8.3,Low,Moderate,20.2,None,Contaminated,High,None,Severe,Wildlife Conflict,2026-06-02
229,42.798771,-96.570033,"Andes, Peru",None,Unhealthy for Sensitive Groups,129,None,None,0.0,High,None,32.4,None,Excellent,None,None,None,Chemical Spill Zone,2026-05-27
230,18.115244,25.257655,"Queensland, Australia",None,Very Unhealthy,203,None,Low,7.1,Low,None,48.6,Low,Fair,Low,None,Moderate,Power Grid Instability,2026-01-17
231,-0.613675,-97.203324,"Nile Delta, Egypt",Low,Unhealthy,153,None,None,0.0,None,Moderate,19.4,None,Fair,Low,None,None,Drought,2026-03-21
232,-56.969785,-164.468041,"Rocky Mountains, USA",Low,Moderate,92,None,Low,7.6,None,None,49.1,Low,Poor,None,None,None,Coastal Erosion,2026-02-07
233,21.880996,-10.291156,"Texas, USA",Low,Unhealthy for Sensitive Groups,122,Moderate,Low,6.8,Moderate,None,39.4,None,Fair,Moderate,None,None,Avalanche,2026-07-05
234,-57.764045,8.176083,"Assam, India",High,Hazardous,360,Low,None,0.0,None,Low,37.7,None,Contaminated,None,None,None,Volcanic activity,2026-09-27
235,61.090809,98.953352,"Queensland, Australia",Low,Very Unhealthy,277,Low,High,5.9,Low,High,32.8,Moderate,Fair,None,None,Moderate,Power Grid Instability,2026-02-14
236,-25.640066,95.709201,"Texas, USA",High,Moderate,52,None,High,3.5,None,Moderate,44.2,Low,Excellent,None,None,None,Sinkhole,2026-07-12
237,-39.104892,54.567337,Scandinavia,None,Hazardous,447,Low,Low,5.2,Severe,None,22.5,Low,Contaminated,None,None,Low,Coastal Erosion,2026-05-19
238,44.516255,-36.673289,"Assam, India",None,Hazardous,452,Low,Moderate,3.8,Low,None,22.9,None,Fair,Low,None,Low,None,2026-03-13
239,48.589864,116.371968,"Kanto, Japan",Low,Hazardous,317,Low,None,0.0,None,None,16.4,None,Poor,None,None,Low,Power Grid Instability,2026-01-25
240,26.439327,-21.970063,"Amazon Basin, Brazil",None,Hazardous,346,High,Low,1.7,Moderate,Low,40.8,Low,Excellent,None,None,Severe,Landslide risk zone,2026-05-25
241,-12.327765,-37.748478,"Gulf Coast, USA",Low,Very Unhealthy,275,None,Moderate,7.8,Low,Moderate,35.7,Low,Fair,High,None,Low,Drought,2026-08-13
242,-59.372054,-116.987477,"Siberia, Russia",Low,Very Unhealthy,296,None,None,0.0,High,Moderate,50.4,High,Contaminated,None,None,None,Wildlife Conflict,2026-04-25
243,69.767228,-14.814565,"California, USA",Low,Hazardous,310,High,Low,2.2,None,Moderate,23.2,Low,Fair,None,None,None,Coastal Erosion,2026-04-10
244,-6.144364,89.563727,"Bavaria, Germany",None,Very Unhealthy,293,High,Low,3.0,High,None,50.0,Low,Good,None,None,Low,Coastal Erosion,2026-04-08
245,52.716965,121.080496,"Kanto, Japan",None,Hazardous,408,None,High,5.7,Low,Low,43.3,Low,Excellent,Low,None,None,Power Grid Instability,2026-05-16
246,72.893282,149.762459,"Siberia, Russia",None,Unhealthy for Sensitive Groups,123,Moderate,None,0.0,Low,Low,49.8,None,Fair,None,None,None,Landslide risk zone,2026-09-15
247,33.043424,-175.744808,"Amazon Basin, Brazil",None,Hazardous,307,None,None,0.0,High,None,24.7,None,Contaminated,None,None,None,Avalanche,2026-06-12
248,-22.250013,-115.239878,"Siberia, Russia",None,Hazardous,304,Low,Moderate,6.1,Moderate,Low,46.7,None,Good,None,None,None,Volcanic activity,2026-09-18
249,46.019946,-71.987694,"Andes, Peru",Low,Very Unhealthy,300,None,None,0.0,None,None,24.4,Moderate,Excellent,None,None,None,Chemical Spill Zone,2026-09-26
250,-13.541063,-31.766074,"Pacific Northwest, USA",None,Hazardous,357,Severe,None,0.0,Low,Low,21.5,Moderate,Fair,None,None,Moderate,Wildlife Conflict,2026-02-13
251,-21.319317,47.416389,"Rocky Mountains, USA",None,Moderate,95,Low,High,3.6,Low,Low,48.6,None,Fair,None,None,None,Coastal Erosion,2026-07-09
252,45.431495,157.957141,"Assam, India",Moderate,Very Unhealthy,276,Severe,Low,1.6,None,Moderate,39.5,High,Excellent,None,None,None,Wildlife Conflict,2026-09-02
253,44.07605,8.633805,Scandinavia,Severe,Moderate,63,None,None,0.0,Low,High,26.4,None,Fair,None,None,None,Volcanic activity,2026-01-02
254,56.14979,-62.927526,"Mediterranean Coast, Italy",Low,Hazardous,455,Low,None,0.0,Low,Severe,40.8,None,Contaminated,None,None,High,Avalanche,2026-09-21
255,-18.195721,-55.019412,"Assam, India",Low,Hazardous,422,None,None,0.0,Low,None,15.4,Low,Good,None,None,None,Wildlife Conflict,2026-08-10
256,43.392342,107.267319,"Pacific Northwest, USA",Low,Hazardous,417,None,None,0.0,Low,Low,29.6,None,Poor,Low,None,None,Drought,2026-09-25
257,49.022617,66.470505,"Queensland, Australia",None,Hazardous,390,Low,None,0.0,None,None,20.1,None,Poor,None,None,Low,Drought,2026-06-01
258,-53.29967,12.589471,"Kerala, India",None,Moderate,62,None,None,0.0,Low,None,18.3,None,Good,None,None,Moderate,Sinkhole,2026-08-23
259,-15.416433,123.676668,"Rocky Mountains, USA",Severe,Good,38,None,None,0.0,Low,None,48.1,None,Poor,Low,None,Moderate,Drought,2026-07-25
260,-26.633104,178.032747,Scandinavia,None,Hazardous,386,Moderate,Low,8.3,Low,Low,26.5,None,Excellent,Low,None,None,Wildlife Conflict,2026-05-07
261,59.815143,130.91676,"California, USA",None,Moderate,67,None,Low,0.1,Moderate,Low,29.6,None,Excellent,None,None,Low,Volcanic activity,2026-06-25
262,-26.422495,-0.029086,"Bavaria, Germany",Low,Unhealthy,183,High,Severe,5.3,None,Low,40.9,Moderate,Good,None,None,Low,Sinkhole,2026-08-24
263,-57.117368,-44.003183,"California, USA",Moderate,Unhealthy for Sensitive Groups,138,High,Low,3.7,None,Low,22.0,None,Fair,None,None,Moderate,Power Grid Instability,2026-09-06
264,11.703553,-18.221688,"Great Barrier Reef, Australia",Moderate,Very Unhealthy,287,None,None,0.0,Low,None,21.9,None,Fair,Low,None,Low,Chemical Spill Zone,2026-07-07
265,32.235265,95.664274,"Himalayas, Nepal",None,Unhealthy,154,None,Low,0.9,Low,None,45.9,None,Excellent,None,None,None,Power Grid Instability,2026-07-22
266,10.985884,72.473048,"Kerala, India",None,Unhealthy,197,None,Moderate,0.1,High,Low,49.4,Moderate,Poor,Low,None,Low,Avalanche,2026-06-26
267,51.1918,-84.306372,"Mediterranean Coast, Italy",None,Good,46,Moderate,None,0.0,None,Low,18.7,None,Poor,None,None,None,Volcanic activity,2026-09-24
268,-3.950079,-142.014895,Scandinavia,Low,Unhealthy,193,Low,Moderate,3.6,None,Moderate,35.3,Low,Good,None,None,High,Sinkhole,2026-09-11
269,-4.333656,47.966696,"Queensland, Australia",Moderate,Unhealthy,175,Low,Low,1.8,Moderate,High,24.4,Severe,Poor,High,None,None,Coastal Erosion,2026-01-17
270,74.110621,-71.337005,"Queensland, Australia",None,Unhealthy for Sensitive Groups,123,None,None,0.0,Moderate,High,45.4,High,Contaminated,None,Moderate,None,None,2026-08-12
271,-41.314894,-47.850159,"Sahel, Africa",Low,Unhealthy for Sensitive Groups,129,None,None,0.0,Low,Low,23.0,None,Fair,Low,None,Moderate,Power Grid Instability,2026-02-20
272,-54.954835,111.002822,"Great Barrier Reef, Australia",None,Hazardous,409,None,Moderate,3.0,Moderate,Low,47.1,Moderate,Good,Low,Low,High,Avalanche,2026-01-10
273,-54.440396,14.374703,"Siberia, Russia",None,Very Unhealthy,267,Low,None,0.0,Low,Severe,50.9,Moderate,Contaminated,None,None,None,Avalanche,2026-03-05
274,-48.85641,25.718613,"Sichuan, China",None,Very Unhealthy,214,None,None,0.0,Low,Low,43.2,None,Good,None,None,None,Power Grid Instability,2026-09-08
275,-50.328063,99.637884,"Kerala, India",None,Hazardous,483,Low,None,0.0,Low,None,22.0,None,Excellent,Low,None,None,Wildlife Conflict,2026-03-15
276,64.768783,-95.943745,"Siberia, Russia",Low,Moderate,89,Moderate,High,1.0,None,High,49.3,Moderate,Fair,None,None,None,Wildlife Conflict,2026-08-01
277,-31.783712,13.681965,"Rocky Mountains, USA",None,Very Unhealthy,277,Moderate,Low,5.3,Severe,Low,39.7,None,Contaminated,None,None,None,Power Grid Instability,2026-05-02
278,28.392313,-176.999697,"Kanto, Japan",None,Unhealthy for Sensitive Groups,148,Low,High,3.1,None,None,47.7,None,Poor,None,None,High,Wildlife Conflict,2026-09-03
279,-33.151848,168.044894,"Kerala, India",Low,Hazardous,374,None,None,0.0,Low,None,29.6,None,Fair,None,None,None,Chemical Spill Zone,2026-05-26
280,24.481969,136.323819,"Gulf Coast, USA",High,Hazardous,427,Severe,High,8.1,None,None,29.5,None,Poor,None,None,High,Drought,2026-07-08
281,-39.378864,169.393382,"Queensland, Australia",High,Unhealthy,178,Low,None,0.0,Low,Low,40.3,None,Good,None,None,None,Volcanic activity,2026-07-25
282,28.591287,23.343943,"Bavaria, Germany",None,Good,44,Low,High,1.0,None,High,41.9,Moderate,Poor,High,None,Low,Coastal Erosion,2026-03-25
283,-45.585857,-113.491261,"Amazon Basin, Brazil",Moderate,Hazardous,323,Low,Low,5.2,Low,None,16.0,None,Poor,None,Low,None,Sinkhole,2026-03-28
284,6.345156,-130.49542,"Siberia, Russia",None,Good,26,Low,Severe,7.9,Severe,None,39.8,None,Good,None,Moderate,Severe,Power Grid Instability,2026-08-23
285,57.014612,139.53129,"Kerala, India",Low,Hazardous,407,None,Moderate,3.2,None,Low,42.5,Low,Contaminated,None,None,None,Landslide risk zone,2026-08-15
286,58.500292,-91.540206,"Great Barrier Reef, Australia",Low,Hazardous,386,None,None,0.0,Moderate,Severe,22.0,None,Fair,Low,None,None,Coastal Erosion,2026-01-23
287,61.996212,-13.111577,"Andes, Peru",Low,Moderate,56,Moderate,None,0.0,Moderate,High,40.8,None,Poor,None,None,None,Drought,2026-08-03
288,-16.249905,53.487515,"Amazon Basin, Brazil",Moderate,Moderate,93,Moderate,None,0.0,None,Low,28.4,Low,Poor,Low,High,Low,Volcanic activity,2026-07-18
289,-54.072679,-118.481407,"Bavaria, Germany",None,Hazardous,456,Low,None,0.0,High,None,41.3,None,Fair,Low,High,None,Volcanic activity,2026-02-05
290,-59.523059,95.542491,"Mediterranean Coast, Italy",None,Very Unhealthy,264,High,Low,0.0,High,None,36.8,None,Poor,None,None,None,Chemical Spill Zone,2026-05-20
291,50.716388,-105.250464,"Rocky Mountains, USA",None,Good,38,Low,None,0.0,High,Low,46.0,None,Excellent,None,None,None,Coastal Erosion,2026-09-06
292,41.160199,-50.332087,"Great Barrier Reef, Australia",None,Hazardous,403,None,None,0.0,None,None,30.8,Low,Fair,None,None,Moderate,Sinkhole,2026-09-14
293,-31.670875,-104.741647,"Pacific Northwest, USA",None,Hazardous,302,Moderate,Low,8.4,Low,Low,49.6,Severe,Fair,None,Low,None,Power Grid Instability,2026-06-05
294,15.955636,7.094088,"Siberia, Russia",Low,Very Unhealthy,262,Moderate,High,2.0,None,None,19.4,None,Excellent,Low,None,Low,Avalanche,2026-07-02
295,-12.797244,110.175666,"Kanto, Japan",None,Hazardous,337,None,None,0.0,Moderate,None,33.7,None,Excellent,None,None,None,Power Grid Instability,2026-01-27
296,-33.807897,120.177108,"Gulf Coast, USA",High,Very Unhealthy,255,High,Moderate,5.5,Low,Low,48.0,Low,Fair,None,Low,High,None,2026-09-10
