Hazard_Incident_ID,Incident_Date,Year,Hazard_Type,Disaster_Category,State,District,Vulnerable_Physiographic_Zone,Primary_Severity_Indicator,Measured_Severity_Value,NDMA_Alert_Level,Primary_Trigger_Mechanism,Estimated_Population_Displaced,Estimated_Economic_Loss_INR_Crore,Disaster_Response_Mobilization
IND-HAZ-007676,2022-10-07,2022,Landslide / Debris Flow,Geological / Hydrological,Maharashtra,Raigad (Mahad / Malin Belt),Konkan Western Ghats Edge,Debris_Displacement_Volume_10k_m3,68.8,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,468,4.1,Yes (Advance Pre-positioning)
IND-HAZ-007677,2022-02-24,2022,Agricultural & Hydrological Drought,Climatological,Maharashtra,Beed,Marathwada Rain-Shadow Tract,Rainfall_Deficit_Pct,73.6,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",603,24.2,SDRF / Local District Authority Mobilized
IND-HAZ-007678,2024-01-21,2024,Forest Fire (Wildfire),Ecological / Climatological,Uttarakhand,Pauri Garhwal,Sub-Himalayan Chir Pine Belt,Burned_Forest_Area_Hectares,378.0,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",38,9.9,SDRF / Local District Authority Mobilized
IND-HAZ-007679,2025-04-07,2025,Tropical Cyclone,Hydrometeorological,Gujarat,Gir Somnath,Saurashtra Coast,Sustained_Wind_Speed_kmh,223.2,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),3598,298.9,Yes (Multiple Battalions Deployed)
IND-HAZ-007680,2021-06-26,2021,Tropical Cyclone,Hydrometeorological,Tamil Nadu,Nagapattinam,Cauvery Deltaic Coast,Sustained_Wind_Speed_kmh,200.0,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),5649,17.7,Yes (Multiple Battalions Deployed)
IND-HAZ-007681,2026-08-06,2026,Forest Fire (Wildfire),Ecological / Climatological,Chhattisgarh,Bastar,Dandakaranya Forest Zone,Burned_Forest_Area_Hectares,141.6,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",17,0.5,Routine Municipal / Fire & Emergency Response
IND-HAZ-007682,2025-12-12,2025,Riverine & Urban Flood,Hydrological,Tamil Nadu,Chennai,Adyar-Cooum Urban Floodplain,Water_Level_Above_Danger_Mark_m,1.99,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",10520,27.1,SDRF / Local District Authority Mobilized
IND-HAZ-007683,2020-11-10,2020,Landslide / Debris Flow,Geological / Hydrological,Uttarakhand,Rudraprayag (Kedarnath Valley),Garhwal Himalayas,Debris_Displacement_Volume_10k_m3,27.4,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1713,2.2,SDRF / Local District Authority Mobilized
IND-HAZ-007684,2025-11-18,2025,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,3.78,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",18504,44.3,Yes (Advance Pre-positioning)
IND-HAZ-007685,2022-03-16,2022,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Nellore,South Coastal Andhra,Sustained_Wind_Speed_kmh,229.0,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),16075,25.7,Yes (Advance Pre-positioning)
IND-HAZ-007686,2025-03-29,2025,Agricultural & Hydrological Drought,Climatological,Uttar Pradesh,Banda,Bundelkhand Drought Corridor,Rainfall_Deficit_Pct,57.3,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",231,10.1,SDRF / Local District Authority Mobilized
IND-HAZ-007687,2019-06-20,2019,Agricultural & Hydrological Drought,Climatological,Andhra Pradesh,Anantapur,Rayalaseema Arid Zone,Rainfall_Deficit_Pct,54.4,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",1230,50.7,SDRF / Local District Authority Mobilized
IND-HAZ-007688,2023-11-29,2023,Earthquake,Geological,Jammu & Kashmir,Srinagar,Seismic Zone V (Kashmir Basin),Moment_Magnitude_Mw,4.94,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,563,49.6,Routine Municipal / Fire & Emergency Response
IND-HAZ-007689,2020-08-06,2020,Earthquake,Geological,Uttarakhand,Chamoli,Seismic Zone V (Main Central Thrust),Moment_Magnitude_Mw,7.6,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,1345,32.0,Yes (Advance Pre-positioning)
IND-HAZ-007690,2020-05-12,2020,Severe Thunderstorm & Lightning,Atmospheric,West Bengal,Burdwan,Gangetic Alluvium (Kalbaishakhi Corridor),Cloud_to_Ground_Lightning_Strikes_hr,1347.8,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,13,12.4,SDRF / Local District Authority Mobilized
IND-HAZ-007691,2025-03-27,2025,Tropical Cyclone,Hydrometeorological,Tamil Nadu,Nagapattinam,Cauvery Deltaic Coast,Sustained_Wind_Speed_kmh,126.6,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),6125,35.7,Routine Municipal / Fire & Emergency Response
IND-HAZ-007692,2020-10-18,2020,Severe Thunderstorm & Lightning,Atmospheric,Uttar Pradesh,Prayagraj,Southern Gangetic Plains,Cloud_to_Ground_Lightning_Strikes_hr,1089.5,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,5,21.1,SDRF / Local District Authority Mobilized
IND-HAZ-007693,2024-11-12,2024,Earthquake,Geological,Maharashtra,Koyna / Satara,Seismic Zone IV (Reservoir Triggered Seismicity Zone),Moment_Magnitude_Mw,5.84,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,656,11.7,SDRF / Local District Authority Mobilized
IND-HAZ-007694,2026-08-16,2026,Landslide / Debris Flow,Geological / Hydrological,Uttarakhand,Pithoragarh,Kumaon High Relief Zone,Debris_Displacement_Volume_10k_m3,44.5,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,870,6.1,SDRF / Local District Authority Mobilized
IND-HAZ-007695,2019-03-10,2019,Forest Fire (Wildfire),Ecological / Climatological,Odisha,Similipal,Biosphere Reserve Moist Deciduous Belt,Burned_Forest_Area_Hectares,322.1,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",40,4.1,SDRF / Local District Authority Mobilized
IND-HAZ-007696,2021-11-04,2021,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Mandi,Beas River Gorge Slopes,Debris_Displacement_Volume_10k_m3,4.8,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,223,0.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-007697,2026-01-14,2026,Riverine & Urban Flood,Hydrological,Karnataka,Bengaluru,Bellandur-Varthur Stormwater Lake Network,Water_Level_Above_Danger_Mark_m,0.97,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",1331,24.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-007698,2020-02-22,2020,Landslide / Debris Flow,Geological / Hydrological,Kerala,Wayanad (Meppadi/Chooralmala),Western Ghats Escarpment,Debris_Displacement_Volume_10k_m3,12.5,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,802,3.4,Routine Municipal / Fire & Emergency Response
IND-HAZ-007699,2020-09-14,2020,Riverine & Urban Flood,Hydrological,Karnataka,Bengaluru,Bellandur-Varthur Stormwater Lake Network,Water_Level_Above_Danger_Mark_m,4.19,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",6628,104.8,Yes (Multiple Battalions Deployed)
IND-HAZ-007700,2018-06-18,2018,Earthquake,Geological,Maharashtra,Koyna / Satara,Seismic Zone IV (Reservoir Triggered Seismicity Zone),Moment_Magnitude_Mw,7.24,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,1913,149.5,Yes (Multiple Battalions Deployed)
IND-HAZ-007701,2019-12-10,2019,Forest Fire (Wildfire),Ecological / Climatological,Himachal Pradesh,Solan,Dry Deciduous & Pine Forest,Burned_Forest_Area_Hectares,430.7,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",70,1.0,SDRF / Local District Authority Mobilized
IND-HAZ-007702,2020-08-22,2020,Agricultural & Hydrological Drought,Climatological,Karnataka,Kalaburagi,North Karnataka Dry Zone,Rainfall_Deficit_Pct,45.7,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",612,16.3,SDRF / Local District Authority Mobilized
IND-HAZ-007703,2025-08-06,2025,Landslide / Debris Flow,Geological / Hydrological,Sikkim,North Sikkim (Mangan),Teesta River Valley,Debris_Displacement_Volume_10k_m3,21.5,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,973,3.3,Routine Municipal / Fire & Emergency Response
IND-HAZ-007704,2022-05-22,2022,Riverine & Urban Flood,Hydrological,Kerala,Wayanad,Kabini River Sub-basin,Water_Level_Above_Danger_Mark_m,4.66,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",20432,174.3,Yes (Advance Pre-positioning)
IND-HAZ-007705,2018-08-17,2018,Tropical Cyclone,Hydrometeorological,West Bengal,South 24 Parganas,Sundarbans Delta Zone,Sustained_Wind_Speed_kmh,159.1,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),1753,124.4,SDRF / Local District Authority Mobilized
IND-HAZ-007706,2021-03-30,2021,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Nellore,South Coastal Andhra,Sustained_Wind_Speed_kmh,162.2,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),2031,13.8,SDRF / Local District Authority Mobilized
IND-HAZ-007707,2019-03-03,2019,Landslide / Debris Flow,Geological / Hydrological,Kerala,Wayanad (Meppadi/Chooralmala),Western Ghats Escarpment,Debris_Displacement_Volume_10k_m3,7.2,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,216,0.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-007708,2018-05-02,2018,Agricultural & Hydrological Drought,Climatological,Andhra Pradesh,Anantapur,Rayalaseema Arid Zone,Rainfall_Deficit_Pct,32.5,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",202,13.6,Routine Municipal / Fire & Emergency Response
IND-HAZ-007709,2024-01-06,2024,Riverine & Urban Flood,Hydrological,Uttar Pradesh,Gorakhpur,Rapti-Ghaghara River Basin,Water_Level_Above_Danger_Mark_m,3.97,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",2498,21.6,Yes (Advance Pre-positioning)
IND-HAZ-007710,2025-12-09,2025,Severe Thunderstorm & Lightning,Atmospheric,Bihar,Gaya,Chota Nagpur Outflow Plains,Cloud_to_Ground_Lightning_Strikes_hr,865.1,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,43,3.1,SDRF / Local District Authority Mobilized
IND-HAZ-007711,2025-07-15,2025,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Nellore,South Coastal Andhra,Sustained_Wind_Speed_kmh,217.9,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),6749,37.5,Yes (Advance Pre-positioning)
IND-HAZ-007712,2018-04-21,2018,Riverine & Urban Flood,Hydrological,Assam,Kaziranga / Golaghat,Brahmaputra Floodplain,Water_Level_Above_Danger_Mark_m,2.31,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",1364,58.8,SDRF / Local District Authority Mobilized
IND-HAZ-007713,2021-05-29,2021,Earthquake,Geological,Delhi,New Delhi,Seismic Zone IV (Delhi-Haridwar Ridge),Moment_Magnitude_Mw,4.79,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,1211,22.7,Routine Municipal / Fire & Emergency Response
IND-HAZ-007714,2023-04-12,2023,Riverine & Urban Flood,Hydrological,Karnataka,Bengaluru,Bellandur-Varthur Stormwater Lake Network,Water_Level_Above_Danger_Mark_m,1.71,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",3762,52.6,SDRF / Local District Authority Mobilized
IND-HAZ-007715,2018-03-05,2018,Tropical Cyclone,Hydrometeorological,Gujarat,Gir Somnath,Saurashtra Coast,Sustained_Wind_Speed_kmh,167.2,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),2278,48.0,SDRF / Local District Authority Mobilized
IND-HAZ-007716,2025-05-09,2025,Forest Fire (Wildfire),Ecological / Climatological,Chhattisgarh,Bastar,Dandakaranya Forest Zone,Burned_Forest_Area_Hectares,610.5,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",126,1.3,SDRF / Local District Authority Mobilized
IND-HAZ-007717,2021-10-09,2021,Earthquake,Geological,Gujarat,Bhuj,Seismic Zone V (Kachchh Rift Zone),Moment_Magnitude_Mw,7.34,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,2293,269.5,Yes (Multiple Battalions Deployed)
IND-HAZ-007718,2020-06-27,2020,Forest Fire (Wildfire),Ecological / Climatological,Uttarakhand,Nainital,Kumaon Mid-Hills Forest,Burned_Forest_Area_Hectares,260.1,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",27,0.3,SDRF / Local District Authority Mobilized
IND-HAZ-007719,2022-11-07,2022,Riverine & Urban Flood,Hydrological,Kerala,Wayanad,Kabini River Sub-basin,Water_Level_Above_Danger_Mark_m,0.97,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",4098,11.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-007720,2022-02-17,2022,Forest Fire (Wildfire),Ecological / Climatological,Chhattisgarh,Bastar,Dandakaranya Forest Zone,Burned_Forest_Area_Hectares,573.7,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",85,12.9,SDRF / Local District Authority Mobilized
IND-HAZ-007721,2018-01-13,2018,Landslide / Debris Flow,Geological / Hydrological,Kerala,Idukki,High Ranges / Periyar Basin,Debris_Displacement_Volume_10k_m3,59.8,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,2416,8.2,Yes (Advance Pre-positioning)
IND-HAZ-007722,2026-03-01,2026,Forest Fire (Wildfire),Ecological / Climatological,Odisha,Similipal,Biosphere Reserve Moist Deciduous Belt,Burned_Forest_Area_Hectares,155.9,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",18,3.3,Routine Municipal / Fire & Emergency Response
IND-HAZ-007723,2021-03-22,2021,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Nellore,South Coastal Andhra,Sustained_Wind_Speed_kmh,227.6,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),6560,84.3,Yes (Multiple Battalions Deployed)
IND-HAZ-007724,2018-08-27,2018,Agricultural & Hydrological Drought,Climatological,Maharashtra,Latur,Marathwada Semi-Arid Basin,Rainfall_Deficit_Pct,77.3,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",798,41.5,SDRF / Local District Authority Mobilized
IND-HAZ-007725,2019-10-25,2019,Severe Thunderstorm & Lightning,Atmospheric,Bihar,Gaya,Chota Nagpur Outflow Plains,Cloud_to_Ground_Lightning_Strikes_hr,2031.0,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,82,15.2,SDRF / Local District Authority Mobilized
IND-HAZ-007726,2021-01-14,2021,Tropical Cyclone,Hydrometeorological,West Bengal,South 24 Parganas,Sundarbans Delta Zone,Sustained_Wind_Speed_kmh,111.1,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),2273,18.4,Routine Municipal / Fire & Emergency Response
IND-HAZ-007727,2026-06-20,2026,Tropical Cyclone,Hydrometeorological,Odisha,Balasore,North Odisha Coast,Sustained_Wind_Speed_kmh,231.7,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),6760,155.0,Yes (Advance Pre-positioning)
IND-HAZ-007728,2019-11-25,2019,Riverine & Urban Flood,Hydrological,Assam,Kaziranga / Golaghat,Brahmaputra Floodplain,Water_Level_Above_Danger_Mark_m,4.76,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",12634,131.0,Yes (Multiple Battalions Deployed)
IND-HAZ-007729,2021-03-27,2021,Forest Fire (Wildfire),Ecological / Climatological,Chhattisgarh,Bastar,Dandakaranya Forest Zone,Burned_Forest_Area_Hectares,159.3,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",13,4.6,Routine Municipal / Fire & Emergency Response
IND-HAZ-007730,2026-04-07,2026,Landslide / Debris Flow,Geological / Hydrological,Kerala,Idukki,High Ranges / Periyar Basin,Debris_Displacement_Volume_10k_m3,3.0,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,101,1.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-007731,2026-03-31,2026,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,2.18,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",4655,116.1,SDRF / Local District Authority Mobilized
IND-HAZ-007732,2022-02-13,2022,Tropical Cyclone,Hydrometeorological,Gujarat,Gir Somnath,Saurashtra Coast,Sustained_Wind_Speed_kmh,181.2,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),8619,114.2,Yes (Advance Pre-positioning)
IND-HAZ-007733,2023-03-18,2023,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,123.7,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),3366,22.5,Routine Municipal / Fire & Emergency Response
IND-HAZ-007734,2018-03-17,2018,Severe Thunderstorm & Lightning,Atmospheric,Jharkhand,Ranchi,Chota Nagpur Plateau,Cloud_to_Ground_Lightning_Strikes_hr,734.0,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,4,0.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-007735,2018-11-25,2018,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,236.4,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),6625,179.7,Yes (Multiple Battalions Deployed)
IND-HAZ-007736,2021-12-10,2021,Landslide / Debris Flow,Geological / Hydrological,Uttarakhand,Rudraprayag (Kedarnath Valley),Garhwal Himalayas,Debris_Displacement_Volume_10k_m3,69.4,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1976,9.4,Yes (Multiple Battalions Deployed)
IND-HAZ-007737,2021-06-06,2021,Severe Thunderstorm & Lightning,Atmospheric,West Bengal,Burdwan,Gangetic Alluvium (Kalbaishakhi Corridor),Cloud_to_Ground_Lightning_Strikes_hr,1347.1,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,0,2.6,SDRF / Local District Authority Mobilized
IND-HAZ-007738,2024-01-09,2024,Earthquake,Geological,Jammu & Kashmir,Srinagar,Seismic Zone V (Kashmir Basin),Moment_Magnitude_Mw,4.7,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,243,37.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-007739,2018-03-13,2018,Landslide / Debris Flow,Geological / Hydrological,Uttarakhand,Rudraprayag (Kedarnath Valley),Garhwal Himalayas,Debris_Displacement_Volume_10k_m3,62.3,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,555,5.8,Yes (Advance Pre-positioning)
IND-HAZ-007740,2018-08-13,2018,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,91.2,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),523,14.6,Routine Municipal / Fire & Emergency Response
IND-HAZ-007741,2024-11-25,2024,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Mandi,Beas River Gorge Slopes,Debris_Displacement_Volume_10k_m3,28.9,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1281,4.1,SDRF / Local District Authority Mobilized
IND-HAZ-007742,2024-08-04,2024,Tropical Cyclone,Hydrometeorological,West Bengal,South 24 Parganas,Sundarbans Delta Zone,Sustained_Wind_Speed_kmh,103.2,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),2914,43.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-007743,2025-01-31,2025,Agricultural & Hydrological Drought,Climatological,Maharashtra,Latur,Marathwada Semi-Arid Basin,Rainfall_Deficit_Pct,45.8,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",228,43.8,SDRF / Local District Authority Mobilized
IND-HAZ-007744,2020-03-21,2020,Earthquake,Geological,Delhi,New Delhi,Seismic Zone IV (Delhi-Haridwar Ridge),Moment_Magnitude_Mw,5.5,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,1337,27.8,SDRF / Local District Authority Mobilized
IND-HAZ-007745,2025-04-10,2025,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,4.55,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",12442,132.4,Yes (Multiple Battalions Deployed)
IND-HAZ-007746,2026-07-15,2026,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Shimla,Steep Urbanized Hill Slopes,Debris_Displacement_Volume_10k_m3,48.7,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1709,12.8,Yes (Advance Pre-positioning)
IND-HAZ-007747,2023-08-11,2023,Tropical Cyclone,Hydrometeorological,Gujarat,Gir Somnath,Saurashtra Coast,Sustained_Wind_Speed_kmh,174.9,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),7569,45.5,Yes (Multiple Battalions Deployed)
IND-HAZ-007748,2019-11-09,2019,Agricultural & Hydrological Drought,Climatological,Maharashtra,Beed,Marathwada Rain-Shadow Tract,Rainfall_Deficit_Pct,62.8,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",1542,52.9,SDRF / Local District Authority Mobilized
IND-HAZ-007749,2018-10-18,2018,Earthquake,Geological,Assam,Silchar,Seismic Zone V (Surma/Barak Valley),Moment_Magnitude_Mw,5.59,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,998,79.8,SDRF / Local District Authority Mobilized
IND-HAZ-007750,2022-01-21,2022,Landslide / Debris Flow,Geological / Hydrological,Uttarakhand,Pithoragarh,Kumaon High Relief Zone,Debris_Displacement_Volume_10k_m3,30.0,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,162,6.1,SDRF / Local District Authority Mobilized
IND-HAZ-007751,2024-03-01,2024,Tropical Cyclone,Hydrometeorological,West Bengal,South 24 Parganas,Sundarbans Delta Zone,Sustained_Wind_Speed_kmh,210.9,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),2873,50.6,Yes (Multiple Battalions Deployed)
IND-HAZ-007752,2021-05-10,2021,Landslide / Debris Flow,Geological / Hydrological,Kerala,Wayanad (Meppadi/Chooralmala),Western Ghats Escarpment,Debris_Displacement_Volume_10k_m3,54.4,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1108,11.5,Yes (Multiple Battalions Deployed)
IND-HAZ-007753,2019-07-20,2019,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Nellore,South Coastal Andhra,Sustained_Wind_Speed_kmh,207.1,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),2558,142.4,Yes (Multiple Battalions Deployed)
IND-HAZ-007754,2024-12-04,2024,Riverine & Urban Flood,Hydrological,Assam,Cachar (Silchar),Barak River Catchment Basin,Water_Level_Above_Danger_Mark_m,4.25,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",8172,139.8,Yes (Multiple Battalions Deployed)
IND-HAZ-007755,2022-12-21,2022,Earthquake,Geological,Jammu & Kashmir,Srinagar,Seismic Zone V (Kashmir Basin),Moment_Magnitude_Mw,5.61,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,4230,21.5,SDRF / Local District Authority Mobilized
IND-HAZ-007756,2019-05-26,2019,Agricultural & Hydrological Drought,Climatological,Andhra Pradesh,Anantapur,Rayalaseema Arid Zone,Rainfall_Deficit_Pct,56.1,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",186,27.0,SDRF / Local District Authority Mobilized
IND-HAZ-007757,2020-07-12,2020,Earthquake,Geological,Bihar,Muzaffarpur,Seismic Zone IV (North Bihar Alluvial Faults),Moment_Magnitude_Mw,7.72,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,3869,106.1,Yes (Multiple Battalions Deployed)
IND-HAZ-007758,2024-05-14,2024,Severe Thunderstorm & Lightning,Atmospheric,Odisha,Mayurbhanj,Northern Uplands Lightning Hotspot,Cloud_to_Ground_Lightning_Strikes_hr,990.6,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,34,0.7,SDRF / Local District Authority Mobilized
IND-HAZ-007759,2026-05-11,2026,Severe Thunderstorm & Lightning,Atmospheric,West Bengal,Burdwan,Gangetic Alluvium (Kalbaishakhi Corridor),Cloud_to_Ground_Lightning_Strikes_hr,405.8,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,8,2.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-007760,2018-01-16,2018,Earthquake,Geological,Uttarakhand,Chamoli,Seismic Zone V (Main Central Thrust),Moment_Magnitude_Mw,4.61,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,600,22.3,Routine Municipal / Fire & Emergency Response
IND-HAZ-007761,2024-07-31,2024,Landslide / Debris Flow,Geological / Hydrological,Maharashtra,Raigad (Mahad / Malin Belt),Konkan Western Ghats Edge,Debris_Displacement_Volume_10k_m3,73.7,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,2114,26.9,Yes (Multiple Battalions Deployed)
IND-HAZ-007762,2018-12-22,2018,Tropical Cyclone,Hydrometeorological,Gujarat,Gir Somnath,Saurashtra Coast,Sustained_Wind_Speed_kmh,140.8,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),983,46.0,SDRF / Local District Authority Mobilized
